,DATE,VISIBILITY
8760,05-06-2017 11:51,7.355
8761,05-06-2017 12:51,9.76
8764,05-06-2017 15:51,2.3511
8765,05-06-2017 16:51,2.0620000000000003
8766,05-06-2017 17:51,1.82
8767,05-06-2017 18:51,1.5325
8768,05-06-2017 19:51,2.83
8769,05-06-2017 20:51,8.5475
8770,05-06-2017 21:51,7.7249
8771,05-06-2017 22:51,4.8775
8772,05-06-2017 23:51,6.6387
8773,06-06-2017 00:51,9.2025
8774,06-06-2017 01:51,8.62
8775,06-06-2017 02:51,8.3875
8776,06-06-2017 03:51,7.1325
8777,06-06-2017 04:51,6.8225
8778,06-06-2017 05:51,9.67625
8779,06-06-2017 06:51,6.71
8780,06-06-2017 07:51,8.885
8781,06-06-2017 08:51,9.125
8782,06-06-2017 09:51,9.6
8783,06-06-2017 10:51,9.91
8784,06-06-2017 11:51,9.18
8785,06-06-2017 12:51,3.825
8786,06-06-2017 13:51,8.705
8787,06-06-2017 14:51,9.95
8788,06-06-2017 15:51,9.98
8789,06-06-2017 16:51,9.58
8790,06-06-2017 17:51,9.95
8791,06-06-2017 18:51,9.96
8792,06-06-2017 19:51,9.47
8793,06-06-2017 20:51,9.315
8794,06-06-2017 21:51,8.71
8795,06-06-2017 22:51,9.96
8796,06-06-2017 23:51,9.895
8797,07-06-2017 00:51,9.93
8798,07-06-2017 01:51,9.87
8799,07-06-2017 02:51,9.712
8800,07-06-2017 03:51,9.87
8801,07-06-2017 04:51,9.94
8802,07-06-2017 05:51,9.93
8803,07-06-2017 06:51,10.0
8804,07-06-2017 07:51,10.0
8805,07-06-2017 08:51,10.0
8808,07-06-2017 11:51,10.0
8810,07-06-2017 13:51,10.0
8823,08-06-2017 02:51,9.96
8824,08-06-2017 03:51,8.3812
8825,08-06-2017 04:51,9.86
8826,08-06-2017 05:51,9.99
8827,08-06-2017 06:51,10.0
8828,08-06-2017 07:51,9.99
8829,08-06-2017 08:51,9.96
8834,08-06-2017 13:51,10.0
8836,08-06-2017 15:51,10.0
8837,08-06-2017 16:51,10.0
8838,08-06-2017 17:51,10.0
8839,08-06-2017 18:51,10.0
8840,08-06-2017 19:51,10.0
8841,08-06-2017 20:51,10.0
8842,08-06-2017 21:51,10.0
8843,08-06-2017 22:51,10.0
8844,08-06-2017 23:51,9.98
8845,09-06-2017 00:51,10.0
8847,09-06-2017 02:51,9.57
8961,13-06-2017 20:51,9.96
8962,13-06-2017 21:51,9.98
8963,13-06-2017 22:51,9.94
8964,13-06-2017 23:51,10.0
8965,14-06-2017 00:51,9.98
8966,14-06-2017 01:51,9.89
8967,14-06-2017 02:51,9.96
8968,14-06-2017 03:51,9.635
8969,14-06-2017 04:51,9.535
8970,14-06-2017 05:51,8.4
8971,14-06-2017 06:51,9.0175
8973,14-06-2017 08:51,6.76
8974,14-06-2017 09:51,9.39
8988,14-06-2017 23:51,9.99
8989,15-06-2017 00:51,9.82
8990,15-06-2017 01:51,9.31
8991,15-06-2017 02:51,3.6862
8992,15-06-2017 03:51,7.9684
8993,15-06-2017 04:51,7.5174
8994,15-06-2017 05:51,9.34
8995,15-06-2017 06:51,10.0
8996,15-06-2017 07:51,10.0
9007,15-06-2017 18:51,10.0
9008,15-06-2017 19:51,9.98
9009,15-06-2017 20:51,9.96
9011,15-06-2017 22:51,9.95
9013,16-06-2017 00:51,9.725
9015,16-06-2017 02:51,5.8425
9016,16-06-2017 03:51,6.2422
9017,16-06-2017 04:51,8.25
9018,16-06-2017 05:51,9.275
9019,16-06-2017 06:51,9.58
9020,16-06-2017 07:51,8.55
9021,16-06-2017 08:51,7.3011
9022,16-06-2017 09:51,8.3575
9023,16-06-2017 10:51,8.905
9024,16-06-2017 11:51,8.6875
9025,16-06-2017 12:51,5.63
9026,16-06-2017 13:51,9.11
9027,16-06-2017 14:51,6.0
9028,16-06-2017 15:51,5.875
9029,16-06-2017 16:51,9.175
9030,16-06-2017 17:51,8.8425
9031,16-06-2017 18:51,7.455
9032,16-06-2017 19:51,7.075
9033,16-06-2017 20:51,5.2575
9034,16-06-2017 21:51,5.285
9036,16-06-2017 23:51,2.3675
9037,17-06-2017 00:51,2.8675
9038,17-06-2017 01:51,2.3375
9039,17-06-2017 02:51,2.515
9040,17-06-2017 03:51,5.7525
9042,17-06-2017 05:51,6.99
9043,17-06-2017 06:51,8.495
9044,17-06-2017 07:51,7.5425
9045,17-06-2017 08:51,9.53
9055,17-06-2017 18:51,4.066466666666667
9056,17-06-2017 19:51,2.9425
9058,17-06-2017 21:51,2.685
9160,22-06-2017 03:51,9.99
9161,22-06-2017 04:51,10.0
9162,22-06-2017 05:51,10.0
9163,22-06-2017 06:51,10.0
9164,22-06-2017 07:51,10.0
9165,22-06-2017 08:51,10.0
9210,24-06-2017 05:51,1.9025
9232,25-06-2017 03:51,10.0
9233,25-06-2017 04:51,10.0
9234,25-06-2017 05:51,10.0
9235,25-06-2017 06:51,10.0
9254,26-06-2017 01:51,10.0
9257,26-06-2017 04:51,10.0
9279,27-06-2017 02:51,10.0
9280,27-06-2017 03:51,9.86
9282,27-06-2017 05:51,8.655
9283,27-06-2017 06:51,8.9
9284,27-06-2017 07:51,9.99
9441,03-07-2017 20:51,9.94
9442,03-07-2017 21:51,9.96
9444,03-07-2017 23:51,10.0
9445,04-07-2017 00:51,10.0
9446,04-07-2017 01:51,9.98
9447,04-07-2017 02:51,9.903333333333334
9448,04-07-2017 03:51,10.0
9449,04-07-2017 04:51,10.0
9450,04-07-2017 05:51,10.0
9451,04-07-2017 06:51,10.0
9452,04-07-2017 07:51,10.0
9453,04-07-2017 08:51,10.0
9457,04-07-2017 12:51,10.0
9464,04-07-2017 19:51,10.0
9469,05-07-2017 00:51,10.0
9470,05-07-2017 01:51,10.0
9471,05-07-2017 02:51,10.0
9472,05-07-2017 03:51,10.0
9473,05-07-2017 04:51,10.0
9474,05-07-2017 05:51,9.96
9475,05-07-2017 06:51,10.0
9476,05-07-2017 07:51,10.0
9477,05-07-2017 08:51,10.0
9478,05-07-2017 09:51,10.0
9479,05-07-2017 10:51,9.9
9482,05-07-2017 13:51,7.96
9483,05-07-2017 14:51,9.64
9486,05-07-2017 17:51,10.0
9489,05-07-2017 20:51,9.9
9494,06-07-2017 01:51,9.52
9495,06-07-2017 02:51,9.3125
9496,06-07-2017 03:51,10.0
9497,06-07-2017 04:51,9.83
9498,06-07-2017 05:51,9.65
9499,06-07-2017 06:51,9.99
9500,06-07-2017 07:51,9.85
9509,06-07-2017 16:51,10.0
9511,06-07-2017 18:51,9.94
9512,06-07-2017 19:51,9.88
9514,06-07-2017 21:51,9.48
9515,06-07-2017 22:51,9.4225
9516,06-07-2017 23:51,8.935
9517,07-07-2017 00:51,9.15
9518,07-07-2017 01:51,7.8349
9519,07-07-2017 02:51,8.64625
9520,07-07-2017 03:51,5.5112
9521,07-07-2017 04:51,5.6836
9522,07-07-2017 05:51,3.89
9523,07-07-2017 06:51,4.022866666666666
9524,07-07-2017 07:51,6.3024000000000004
9525,07-07-2017 08:51,3.763000000000001
9526,07-07-2017 09:51,4.3094
9528,07-07-2017 11:51,4.55
9529,07-07-2017 12:51,6.195
9530,07-07-2017 13:51,9.82
9540,07-07-2017 23:51,8.1087
9681,13-07-2017 20:51,8.6525
9682,13-07-2017 21:51,9.6
9683,13-07-2017 22:51,9.315
9684,13-07-2017 23:51,9.4825
9685,14-07-2017 00:51,9.445
9686,14-07-2017 01:51,9.79
9687,14-07-2017 02:51,9.37
9688,14-07-2017 03:51,8.1012
9689,14-07-2017 04:51,5.195
9690,14-07-2017 05:51,5.4762
9691,14-07-2017 06:51,8.77
9692,14-07-2017 07:51,7.6
9693,14-07-2017 08:51,7.275
9694,14-07-2017 09:51,8.15
9695,14-07-2017 10:51,3.77
9696,14-07-2017 11:51,3.555
9697,14-07-2017 12:51,6.1425
9698,14-07-2017 13:51,8.505
9700,14-07-2017 15:51,6.04
9701,14-07-2017 16:51,8.7475
9702,14-07-2017 17:51,7.685625
9703,14-07-2017 18:51,8.235625
9704,14-07-2017 19:51,6.360625
9705,14-07-2017 20:51,7.885625
9706,14-07-2017 21:51,8.2325
9707,14-07-2017 22:51,6.105625
9708,14-07-2017 23:51,2.858125
9709,15-07-2017 00:51,2.66
9710,15-07-2017 01:51,3.05495
9711,15-07-2017 02:51,3.119791666666667
9712,15-07-2017 03:51,2.8622916666666667
9713,15-07-2017 04:51,6.067916666666665
9714,15-07-2017 05:51,4.309583333333333
9729,15-07-2017 20:51,8.04
9730,15-07-2017 21:51,7.38
9736,16-07-2017 03:51,9.74
9741,16-07-2017 08:51,10.0
9763,17-07-2017 06:51,10.0
9785,18-07-2017 04:51,9.7325
9825,19-07-2017 20:51,9.01
9881,22-07-2017 04:51,9.94
9882,22-07-2017 05:51,9.79
9883,22-07-2017 06:51,9.98
9884,22-07-2017 07:51,9.96
9885,22-07-2017 08:51,9.97
9899,22-07-2017 22:51,5.157
9900,22-07-2017 23:51,2.4812
9901,23-07-2017 00:51,3.7687
9902,23-07-2017 01:51,4.8485000000000005
9903,23-07-2017 02:51,3.5396000000000005
9904,23-07-2017 03:51,2.5985
9905,23-07-2017 04:51,2.2997
9908,23-07-2017 07:51,9.875
9909,23-07-2017 08:51,9.49
9913,23-07-2017 12:51,9.35
9918,23-07-2017 17:51,9.796666666666667
9919,23-07-2017 18:51,9.85
9920,23-07-2017 19:51,9.325
9921,23-07-2017 20:51,9.5275
9922,23-07-2017 21:51,9.69
9923,23-07-2017 22:51,9.6975
9924,23-07-2017 23:51,9.825
9925,24-07-2017 00:51,9.85
9926,24-07-2017 01:51,10.0
9927,24-07-2017 02:51,8.74
9928,24-07-2017 03:51,6.488300000000001
9929,24-07-2017 04:51,3.215
9930,24-07-2017 05:51,6.3649000000000004
9931,24-07-2017 06:51,7.1024
9932,24-07-2017 07:51,6.4112
9933,24-07-2017 08:51,7.1324000000000005
9934,24-07-2017 09:51,6.185
9935,24-07-2017 10:51,6.1825
9938,24-07-2017 13:51,9.98
9939,24-07-2017 14:51,9.96
9940,24-07-2017 15:51,9.95
9941,24-07-2017 16:51,9.98
9942,24-07-2017 17:51,9.98
9943,24-07-2017 18:51,9.76
9944,24-07-2017 19:51,9.27
9945,24-07-2017 20:51,8.1075
9946,24-07-2017 21:51,9.160833333333334
9947,24-07-2017 22:51,9.56
9948,24-07-2017 23:51,8.4
9949,25-07-2017 00:51,9.29
9950,25-07-2017 01:51,9.92
9951,25-07-2017 02:51,10.0
9952,25-07-2017 03:51,9.98
9953,25-07-2017 04:51,9.895
9954,25-07-2017 05:51,10.0
9955,25-07-2017 06:51,10.0
9956,25-07-2017 07:51,10.0
9957,25-07-2017 08:51,9.96
9958,25-07-2017 09:51,10.0
9959,25-07-2017 10:51,9.99
9960,25-07-2017 11:51,9.98
9962,25-07-2017 13:51,10.0
9963,25-07-2017 14:51,10.0
9966,25-07-2017 17:51,10.0
9967,25-07-2017 18:51,10.0
9968,25-07-2017 19:51,10.0
9969,25-07-2017 20:51,10.0
9970,25-07-2017 21:51,9.88
9971,25-07-2017 22:51,10.0
9972,25-07-2017 23:51,10.0
9973,26-07-2017 00:51,9.97
9974,26-07-2017 01:51,9.73
9975,26-07-2017 02:51,9.88
9976,26-07-2017 03:51,9.95
9977,26-07-2017 04:51,9.95
9978,26-07-2017 05:51,9.56
9979,26-07-2017 06:51,10.0
9980,26-07-2017 07:51,10.0
9981,26-07-2017 08:51,10.0
10025,28-07-2017 04:51,5.2378333333333345
10026,28-07-2017 05:51,7.7511
10027,28-07-2017 06:51,9.41
10028,28-07-2017 07:51,9.23
10029,28-07-2017 08:51,9.26
10030,28-07-2017 09:51,9.87
10041,28-07-2017 20:51,9.1035
10042,28-07-2017 21:51,9.45
10043,28-07-2017 22:51,9.505
10044,28-07-2017 23:51,9.66
10045,29-07-2017 00:51,10.0
10046,29-07-2017 01:51,10.0
10047,29-07-2017 02:51,10.0
10048,29-07-2017 03:51,10.0
10049,29-07-2017 04:51,10.0
10050,29-07-2017 05:51,9.87
10051,29-07-2017 06:51,9.91
10052,29-07-2017 07:51,9.99
10053,29-07-2017 08:51,9.99
10054,29-07-2017 09:51,10.0
10055,29-07-2017 10:51,10.0
10056,29-07-2017 11:51,10.0
10057,29-07-2017 12:51,10.0
10058,29-07-2017 13:51,10.0
10059,29-07-2017 14:51,10.0
10060,29-07-2017 15:51,10.0
10061,29-07-2017 16:51,10.0
10062,29-07-2017 17:51,10.0
10063,29-07-2017 18:51,10.0
10064,29-07-2017 19:51,9.98
10065,29-07-2017 20:51,10.0
10067,29-07-2017 22:51,10.0
10068,29-07-2017 23:51,10.0
10075,30-07-2017 06:51,10.0
10076,30-07-2017 07:51,10.0
10079,30-07-2017 10:51,10.0
10080,30-07-2017 11:51,10.0
10081,30-07-2017 12:51,10.0
10082,30-07-2017 13:51,10.0
10083,30-07-2017 14:51,10.0
10121,01-08-2017 04:51,8.4675
10124,01-08-2017 07:51,9.94
10125,01-08-2017 08:51,9.99
10126,01-08-2017 09:51,9.99
10158,02-08-2017 17:51,9.57
10159,02-08-2017 18:51,9.91
10160,02-08-2017 19:51,9.87
10163,02-08-2017 22:51,9.78
10164,02-08-2017 23:51,9.443000000000001
10165,03-08-2017 00:51,9.163166666666667
10166,03-08-2017 01:51,9.635
10167,03-08-2017 02:51,8.834375
10168,03-08-2017 03:51,9.7225
10170,03-08-2017 05:51,6.996733333333333
10171,03-08-2017 06:51,9.366666666666667
10172,03-08-2017 07:51,9.786666666666667
10271,07-08-2017 10:51,8.27
10272,07-08-2017 11:51,8.145
10273,07-08-2017 12:51,7.592083333333334
10279,07-08-2017 18:51,9.05
10280,07-08-2017 19:51,8.1387
10281,07-08-2017 20:51,7.6225
10282,07-08-2017 21:51,6.5425
10283,07-08-2017 22:51,6.5875
10284,07-08-2017 23:51,6.95
10285,08-08-2017 00:51,7.0975
10287,08-08-2017 02:51,8.1486
10289,08-08-2017 04:51,7.7412
10294,08-08-2017 09:51,9.42
10295,08-08-2017 10:51,9.98
10296,08-08-2017 11:51,9.98
10300,08-08-2017 15:51,10.0
10301,08-08-2017 16:51,10.0
10313,09-08-2017 04:51,9.85
10316,09-08-2017 07:51,10.0
10337,10-08-2017 04:51,9.12
10338,10-08-2017 05:51,7.48
10339,10-08-2017 06:51,7.97
10382,12-08-2017 01:51,4.9312000000000005
10383,12-08-2017 02:51,8.0024
10384,12-08-2017 03:51,8.205
10385,12-08-2017 04:51,9.92
10386,12-08-2017 05:51,9.825
10387,12-08-2017 06:51,3.975
10388,12-08-2017 07:51,8.95
10389,12-08-2017 08:51,9.75
10424,13-08-2017 19:51,10.0
10425,13-08-2017 20:51,10.0
10426,13-08-2017 21:51,10.0
10429,14-08-2017 00:51,10.0
10430,14-08-2017 01:51,9.865
10431,14-08-2017 02:51,9.84
10432,14-08-2017 03:51,10.0
10433,14-08-2017 04:51,9.855
10434,14-08-2017 05:51,10.0
10435,14-08-2017 06:51,10.0
10436,14-08-2017 07:51,9.98
10437,14-08-2017 08:51,10.0
10457,15-08-2017 04:51,6.067916666666665
10458,15-08-2017 05:51,6.9725
10459,15-08-2017 06:51,9.455
10473,15-08-2017 20:51,8.425
10489,16-08-2017 12:51,10.0
10491,16-08-2017 14:51,10.0
10492,16-08-2017 15:51,10.0
10493,16-08-2017 16:51,10.0
10494,16-08-2017 17:51,10.0
10498,16-08-2017 21:51,9.495
10499,16-08-2017 22:51,9.62
10500,16-08-2017 23:51,9.125
10501,17-08-2017 00:51,9.92
10502,17-08-2017 01:51,10.0
10503,17-08-2017 02:51,10.0
10504,17-08-2017 03:51,10.0
10505,17-08-2017 04:51,10.0
10506,17-08-2017 05:51,10.0
10507,17-08-2017 06:51,10.0
10508,17-08-2017 07:51,9.98
10511,17-08-2017 10:51,10.0
10666,23-08-2017 21:51,10.0
10667,23-08-2017 22:51,10.0
10668,23-08-2017 23:51,10.0
10669,24-08-2017 00:51,9.45
10670,24-08-2017 01:51,9.78
10671,24-08-2017 02:51,9.87
10674,24-08-2017 05:51,9.4
10677,24-08-2017 08:51,10.0
10678,24-08-2017 09:51,10.0
10697,25-08-2017 04:51,10.0
10704,25-08-2017 11:51,10.0
10705,25-08-2017 12:51,10.0
10709,25-08-2017 16:51,10.0
10710,25-08-2017 17:51,10.0
10712,25-08-2017 19:51,10.0
10713,25-08-2017 20:51,10.0
10714,25-08-2017 21:51,9.99
10715,25-08-2017 22:51,10.0
10716,25-08-2017 23:51,10.0
10717,26-08-2017 00:51,10.0
10718,26-08-2017 01:51,9.97
10719,26-08-2017 02:51,10.0
10722,26-08-2017 05:51,10.0
10726,26-08-2017 09:51,10.0
10727,26-08-2017 10:51,10.0
10728,26-08-2017 11:51,10.0
10730,26-08-2017 13:51,10.0
10736,26-08-2017 19:51,9.91
10737,26-08-2017 20:51,9.91
10738,26-08-2017 21:51,9.9
10739,26-08-2017 22:51,9.99
10740,26-08-2017 23:51,9.93
10741,27-08-2017 00:51,10.0
10742,27-08-2017 01:51,10.0
10743,27-08-2017 02:51,9.94
10744,27-08-2017 03:51,9.87
10746,27-08-2017 05:51,10.0
10747,27-08-2017 06:51,10.0
10748,27-08-2017 07:51,10.0
10749,27-08-2017 08:51,10.0
10750,27-08-2017 09:51,10.0
10751,27-08-2017 10:51,10.0
10752,27-08-2017 11:51,10.0
10754,27-08-2017 13:51,10.0
10755,27-08-2017 14:51,10.0
10759,27-08-2017 18:51,10.0
10760,27-08-2017 19:51,9.54
10761,27-08-2017 20:51,9.91
10762,27-08-2017 21:51,9.85
10763,27-08-2017 22:51,9.93
10764,27-08-2017 23:51,9.97
10765,28-08-2017 00:51,9.94
10766,28-08-2017 01:51,9.96
10767,28-08-2017 02:51,9.89
10768,28-08-2017 03:51,9.93
10769,28-08-2017 04:51,9.745
10770,28-08-2017 05:51,9.99
10771,28-08-2017 06:51,10.0
10772,28-08-2017 07:51,9.97
10773,28-08-2017 08:51,10.0
10774,28-08-2017 09:51,10.0
10775,28-08-2017 10:51,10.0
10776,28-08-2017 11:51,10.0
10778,28-08-2017 13:51,10.0
10780,28-08-2017 15:51,10.0
10781,28-08-2017 16:51,10.0
10782,28-08-2017 17:51,10.0
10783,28-08-2017 18:51,10.0
10784,28-08-2017 19:51,10.0
10785,28-08-2017 20:51,10.0
10786,28-08-2017 21:51,10.0
10787,28-08-2017 22:51,9.98
10788,28-08-2017 23:51,10.0
10789,29-08-2017 00:51,10.0
10790,29-08-2017 01:51,9.99
10791,29-08-2017 02:51,10.0
10792,29-08-2017 03:51,9.67
10793,29-08-2017 04:51,9.83
10794,29-08-2017 05:51,10.0
10795,29-08-2017 06:51,10.0
10796,29-08-2017 07:51,10.0
10797,29-08-2017 08:51,10.0
10798,29-08-2017 09:51,10.0
10799,29-08-2017 10:51,10.0
10800,29-08-2017 11:51,10.0
10801,29-08-2017 12:51,9.565
10802,29-08-2017 13:51,9.35
10803,29-08-2017 14:51,8.855
10804,29-08-2017 15:51,8.46
10805,29-08-2017 16:51,8.09
10806,29-08-2017 17:51,6.945
10807,29-08-2017 18:51,7.4675
10808,29-08-2017 19:51,9.59
10809,29-08-2017 20:51,9.49
10810,29-08-2017 21:51,8.755
10811,29-08-2017 22:51,9.58
10812,29-08-2017 23:51,8.92
10813,30-08-2017 00:51,9.495
10814,30-08-2017 01:51,8.1
10815,30-08-2017 02:51,8.115
10816,30-08-2017 03:51,9.015
10817,30-08-2017 04:51,8.1825
10884,01-09-2017 23:51,10.0
10885,02-09-2017 00:51,10.0
10886,02-09-2017 01:51,10.0
10887,02-09-2017 02:51,10.0
10888,02-09-2017 03:51,10.0
10889,02-09-2017 04:51,10.0
10890,02-09-2017 05:51,10.0
10891,02-09-2017 06:51,10.0
10892,02-09-2017 07:51,10.0
10893,02-09-2017 08:51,10.0
10894,02-09-2017 09:51,10.0
10895,02-09-2017 10:51,10.0
10896,02-09-2017 11:51,10.0
10897,02-09-2017 12:51,10.0
10898,02-09-2017 13:51,10.0
10899,02-09-2017 14:51,10.0
10900,02-09-2017 15:51,10.0
10901,02-09-2017 16:51,10.0
10902,02-09-2017 17:51,9.91
10903,02-09-2017 18:51,8.6275
10904,02-09-2017 19:51,6.5575
10905,02-09-2017 20:51,4.135
10906,02-09-2017 21:51,4.7462
10907,02-09-2017 22:51,7.3925
10908,02-09-2017 23:51,7.6025
10909,03-09-2017 00:51,6.8425
10910,03-09-2017 01:51,5.09
10911,03-09-2017 02:51,4.25
10912,03-09-2017 03:51,9.27
10913,03-09-2017 04:51,9.49
10914,03-09-2017 05:51,9.65
10915,03-09-2017 06:51,9.335
10916,03-09-2017 07:51,6.615
10917,03-09-2017 08:51,4.2137
10918,03-09-2017 09:51,6.5575
10983,06-09-2017 02:51,9.673333333333334
10984,06-09-2017 03:51,9.68
10986,06-09-2017 05:51,9.8
10988,06-09-2017 07:51,8.97
10998,06-09-2017 17:51,10.0
10999,06-09-2017 18:51,9.8
11000,06-09-2017 19:51,7.89
11004,06-09-2017 23:51,8.6712
11005,07-09-2017 00:51,7.9537
11064,09-09-2017 11:51,10.0
11066,09-09-2017 13:51,10.0
11068,09-09-2017 15:51,10.0
11084,10-09-2017 07:51,10.0
11085,10-09-2017 08:51,10.0
11086,10-09-2017 09:51,10.0
11087,10-09-2017 10:51,10.0
11088,10-09-2017 11:51,10.0
11089,10-09-2017 12:51,10.0
11090,10-09-2017 13:51,10.0
11093,10-09-2017 16:51,10.0
11094,10-09-2017 17:51,10.0
11095,10-09-2017 18:51,10.0
11096,10-09-2017 19:51,10.0
11097,10-09-2017 20:51,10.0
11100,10-09-2017 23:51,9.99
11101,11-09-2017 00:51,10.0
11102,11-09-2017 01:51,10.0
11103,11-09-2017 02:51,10.0
11104,11-09-2017 03:51,10.0
11111,11-09-2017 10:51,10.0
11117,11-09-2017 16:51,10.0
11118,11-09-2017 17:51,10.0
11119,11-09-2017 18:51,10.0
11121,11-09-2017 20:51,10.0
11126,12-09-2017 01:51,10.0
11128,12-09-2017 03:51,9.94
11129,12-09-2017 04:51,9.79
11135,12-09-2017 10:51,10.0
11221,16-09-2017 00:51,4.348025000000001
11222,16-09-2017 01:51,6.5025
11223,16-09-2017 02:51,4.435208333333333
11224,16-09-2017 03:51,2.0808250000000017
11225,16-09-2017 04:51,3.6124
11226,16-09-2017 05:51,2.6348000000000003
11227,16-09-2017 06:51,3.2512
11228,16-09-2017 07:51,2.9812
11229,16-09-2017 08:51,4.48
11230,16-09-2017 09:51,5.14
11240,16-09-2017 19:51,9.1785
11242,16-09-2017 21:51,9.1785
11248,17-09-2017 03:51,8.8
11249,17-09-2017 04:51,9.71
11250,17-09-2017 05:51,8.68
11251,17-09-2017 06:51,9.26
11252,17-09-2017 07:51,9.34
11253,17-09-2017 08:51,9.57
11254,17-09-2017 09:51,9.95
11255,17-09-2017 10:51,9.8
11266,17-09-2017 21:51,9.18
11267,17-09-2017 22:51,9.74
11268,17-09-2017 23:51,9.78
11269,18-09-2017 00:51,10.0
11270,18-09-2017 01:51,9.76
11271,18-09-2017 02:51,9.8
11272,18-09-2017 03:51,7.96
11273,18-09-2017 04:51,9.19
11274,18-09-2017 05:51,8.6262
11275,18-09-2017 06:51,7.73
11276,18-09-2017 07:51,9.84
11277,18-09-2017 08:51,9.88
11278,18-09-2017 09:51,9.97
11279,18-09-2017 10:51,10.0
11280,18-09-2017 11:51,10.0
11281,18-09-2017 12:51,10.0
11282,18-09-2017 13:51,10.0
11283,18-09-2017 14:51,9.98
11284,18-09-2017 15:51,10.0
11285,18-09-2017 16:51,10.0
11286,18-09-2017 17:51,9.92
11287,18-09-2017 18:51,9.94
11288,18-09-2017 19:51,9.9
11289,18-09-2017 20:51,9.93
11290,18-09-2017 21:51,9.98
11291,18-09-2017 22:51,9.9
11292,18-09-2017 23:51,9.73
11293,19-09-2017 00:51,9.58
11294,19-09-2017 01:51,9.08
11295,19-09-2017 02:51,9.88
11296,19-09-2017 03:51,9.885
11297,19-09-2017 04:51,9.44
11298,19-09-2017 05:51,9.8
11299,19-09-2017 06:51,10.0
11300,19-09-2017 07:51,9.99
11301,19-09-2017 08:51,10.0
11302,19-09-2017 09:51,9.98
11303,19-09-2017 10:51,9.96
11304,19-09-2017 11:51,9.98
11305,19-09-2017 12:51,6.91
11306,19-09-2017 13:51,5.1162
11307,19-09-2017 14:51,8.095
11308,19-09-2017 15:51,9.83
11309,19-09-2017 16:51,9.87
11310,19-09-2017 17:51,9.72
11311,19-09-2017 18:51,9.7
11312,19-09-2017 19:51,9.82
11313,19-09-2017 20:51,9.96
11315,19-09-2017 22:51,9.96
11316,19-09-2017 23:51,9.94
11317,20-09-2017 00:51,9.94
11318,20-09-2017 01:51,9.96
11320,20-09-2017 03:51,9.96
11350,21-09-2017 09:51,10.0
11352,21-09-2017 11:51,10.0
11358,21-09-2017 17:51,10.0
11359,21-09-2017 18:51,9.96
11360,21-09-2017 19:51,10.0
11361,21-09-2017 20:51,10.0
11363,21-09-2017 22:51,10.0
11364,21-09-2017 23:51,10.0
11365,22-09-2017 00:51,10.0
11375,22-09-2017 10:51,10.0
11408,23-09-2017 19:51,10.0
11409,23-09-2017 20:51,10.0
11411,23-09-2017 22:51,9.94
11412,23-09-2017 23:51,10.0
11413,24-09-2017 00:51,10.0
11414,24-09-2017 01:51,10.0
11415,24-09-2017 02:51,9.99
11416,24-09-2017 03:51,9.98
11418,24-09-2017 05:51,10.0
11421,24-09-2017 08:51,10.0
11422,24-09-2017 09:51,10.0
11423,24-09-2017 10:51,10.0
11424,24-09-2017 11:51,9.98
11425,24-09-2017 12:51,10.0
11431,24-09-2017 18:51,10.0
11436,24-09-2017 23:51,9.78
11437,25-09-2017 00:51,10.0
11439,25-09-2017 02:51,10.0
11440,25-09-2017 03:51,10.0
11441,25-09-2017 04:51,10.0
11442,25-09-2017 05:51,9.552000000000003
11443,25-09-2017 06:51,8.8
11457,25-09-2017 20:51,7.9475
11458,25-09-2017 21:51,9.17
11459,25-09-2017 22:51,10.0
11460,25-09-2017 23:51,8.489166666666668
11461,26-09-2017 00:51,9.125
11463,26-09-2017 02:51,3.6036
11464,26-09-2017 03:51,8.0475
11465,26-09-2017 04:51,8.5
11466,26-09-2017 05:51,5.7087
11467,26-09-2017 06:51,3.615
11468,26-09-2017 07:51,4.059
11469,26-09-2017 08:51,8.23
11470,26-09-2017 09:51,9.99
11479,26-09-2017 18:51,9.32
11480,26-09-2017 19:51,9.34
11481,26-09-2017 20:51,9.12
11482,26-09-2017 21:51,9.9
11483,26-09-2017 22:51,9.17
11485,27-09-2017 00:51,9.585
11486,27-09-2017 01:51,9.86
11487,27-09-2017 02:51,9.72
11488,27-09-2017 03:51,9.035
11489,27-09-2017 04:51,9.0975
11491,27-09-2017 06:51,7.595
11492,27-09-2017 07:51,4.585
11493,27-09-2017 08:51,8.69
11494,27-09-2017 09:51,9.82
11495,27-09-2017 10:51,9.99
11496,27-09-2017 11:51,9.98
11497,27-09-2017 12:51,9.98
11498,27-09-2017 13:51,10.0
11499,27-09-2017 14:51,9.96
11500,27-09-2017 15:51,9.85
11501,27-09-2017 16:51,9.92
11502,27-09-2017 17:51,9.485
11503,27-09-2017 18:51,8.86
11504,27-09-2017 19:51,9.49
11505,27-09-2017 20:51,9.66
11508,27-09-2017 23:51,6.3
11536,29-09-2017 03:51,10.0
11541,29-09-2017 08:51,10.0
11553,29-09-2017 20:51,10.0
11554,29-09-2017 21:51,10.0
11555,29-09-2017 22:51,9.95
11556,29-09-2017 23:51,10.0
11569,30-09-2017 12:51,8.955
11570,30-09-2017 13:51,9.41
11576,30-09-2017 20:51,9.97
11577,30-09-2017 21:51,10.0
11578,30-09-2017 22:51,10.0
11579,30-09-2017 23:51,10.0
11580,01-10-2017 00:51,10.0
